UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
154688,Baker University,-95.188231,38.777278
109819,Bakersfield College,-118.973491,35.4108
420705,Bakke Graduate University,-122.328613,47.608024
414489,Baldwin Beauty School-North Austin,-97.729196,30.365682
223056,Baldwin Beauty School-South Austin,-97.783069,30.241667
417105,Baldwin Park Adult & Community Education,-117.959486,34.09673
201195,Baldwin Wallace University,-81.849112,41.373938
150136,Ball State University,-85.408863,40.198942
161864,Baltimore City Community College,-76.662878,39.319978
434308,Baltimore School of Massage-Linthicum,-76.672532,39.215919
469586,Baltimore School of Massage-York,-76.767977,40.083883
161855,Baltimore Studio of Hair Design,-76.620034,39.293472
164599,Bancroft School of Massage Therapy,-71.778773,42.26931
189015,Bank Street College of Education,-73.966643,40.805604
176664,Baptist Bible College,-93.285385,37.239731
211024,Baptist Bible College & Seminary of Pennsylvania,-75.683551,41.496219
106546,Baptist Health Schools-Little Rock,-92.40692,34.713115
223083,Baptist Health System School of Health Professions,-98.568633,29.517296
219639,Baptist Memorial College of Health Sciences,-90.027501,35.138415
223117,Baptist Missionary Association Theological Seminary,-95.252385,31.976958
366793,Baptist Theological Seminary at Richmond,-77.468551,37.63259
444398,Baptist University of the Americas,-98.545169,29.346868
231280,Bar Palma Beauty Careers Academy,-79.968854,37.237643
484048,Barber Institute of Texas,-94.733769,32.462624
483054,Barber School of Pittsburgh,-80.034071,40.44202
155070,Barclay College,-99.104027,37.620691
189088,Bard College,-73.906243,42.021803
167792,Bard College at Simon's Rock,-73.380008,42.209241
189097,Barnard College,-73.964027,40.809137
177719,Barnes-Jewish College Goldfarb School of Nursing,-90.260648,38.636881
457961,Barone Beauty Academy,-76.993881,41.24478
156277,Barrett and Company School of Hair Design,-84.579948,37.866379
132471,Barry University,-80.196136,25.878865
109907,Barstow Community College,-117.02523,34.871451
197911,Barton College,-77.913805,35.735463
154697,Barton County Community College,-98.731697,38.40331
235547,Bastyr University,-122.251708,47.729935
160977,Bates College,-70.203333,44.105299
235671,Bates Technical College,-122.446412,47.251531
437103,Baton Rouge Community College,-91.137935,30.448276
158325,Baton Rouge General Medical Center-School of Nursing,-91.152773,30.449731
158334,Baton Rouge General Medical Center-School of Radiologic Technology,-91.153581,30.44787
158343,Baton Rouge School of Computers,-91.070821,30.427256
139074,Bauder College,-84.399724,33.767494
483878,Bay Area Medical Academy,-122.406084,37.790538
168883,Bay de Noc Community College,-87.080708,45.769714
380359,Bay Mills Community College,-84.607089,46.454584
164632,Bay Path University,-72.583974,42.055364
164641,Bay State College,-71.076956,42.351965
164678,Bay State School of Technology,-71.113455,42.179506
444194,Bayamon Community College,-66.155678,18.398781
223223,Baylor College of Medicine,-95.395743,29.7106
223232,Baylor University,-97.119359,31.545956
168892,Bayshire Academy of Beauty Craft Inc,-83.889064,43.599491
476717,Be'er Yaakov Talmudic Seminary,-74.028479,41.139363
384254,Beacon College,-81.875619,28.810799
160995,Beal College,-68.780752,44.785249
208248,Beau Monde College of Hair Design,-122.686506,45.516919
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,-122.651511,45.533592
197966,Beaufort County Community College,-77.0425,35.573231
449357,Beaumont Adult School,-116.964728,33.951365
481261,Beautiful You School of Nail Technology,-113.061483,37.710554
234401,Beauty Academy,-120.309427,47.421736
460969,Beauty Academy of South Florida,-80.323571,25.86289
484039,Beauty Anatomy Institute of Cosmetology and Wellness,-80.100296,26.256024
483674,Beauty and Health Institute,-82.625526,28.063942
139092,Beauty College of America,-84.351999,33.618673
374927,Beauty School of Middletown,-74.428691,41.42455
468732,Beauty Schools of America,-80.138551,25.77483
419660,Beauty Schools of America-Hialeah,-80.304716,25.865861
456861,Beauty Schools of America-Homestead,-80.44566,25.47522
135771,Beauty Schools of America-Miami,-80.303842,25.760695
450182,Beauty Schools of America-North Miami Beach,-80.163613,25.926365
207272,Beauty Technical College Inc,-94.948289,35.914902
215336,Beaver Falls Beauty Academy,-80.320347,40.754161
164720,Becker College,-71.811895,42.26918
247065,Beckfield College-Florence,-84.641475,39.017166
452373,Beckfield College-Tri-County,-84.481426,39.296683
444413,Beis Medrash Heichal Dovid,-73.751509,40.596827
126359,Bel-Rea Institute of Animal Technology,-104.875292,39.686066
190956,Belanger School of Nursing,-73.914641,42.80359
175421,Belhaven University,-90.169228,32.318415
364760,Bell Mar Beauty College,-87.767083,41.850669
461193,Bella Capelli Academy,-79.781411,40.43278
483559,Bella Cosmetology College,-95.295108,32.958475
156286,Bellarmine University,-85.7049,38.219138
481571,Belle Academy of Cosmetology,-73.057046,41.596412
444422,Bellefonte Academy of Beauty,-82.693274,38.53099
234669,Bellevue College,-122.149955,47.584778
180814,Bellevue University,-95.91764,41.150225
238324,Bellin College,-87.921722,44.468277
234696,Bellingham Technical College,-122.51216,48.766189
478953,Bellus Academy,-96.609538,39.191162
116563,Bellus Academy-El Cajon,-116.945728,32.794827
109934,Bellus Academy-National City,-117.090235,32.676762
377722,Bellus Academy-Poway,-117.042738,32.956526
197984,Belmont Abbey College,-81.041847,35.261276
201283,Belmont College,-80.966742,40.077084
219709,Belmont University,-86.794715,36.133866
238333,Beloit College,-89.03147,42.50363
173124,Bemidji State University,-94.874529,47.482505
237172,Ben Franklin Career Center,-81.75353,38.367234
217721,Benedict College,-81.021412,34.011285
154712,Benedictine College,-95.111424,39.572953
145619,Benedictine University,-88.095948,41.776395
137591,Benes International School of Beauty,-82.72846,28.261074
165884,Benjamin Franklin Institute of Technology,-71.070231,42.346023
439473,Bennett Career Institute,-76.995965,38.93264
197993,Bennett College,-79.77998,36.067531
230816,Bennington College,-73.237498,42.92004
164739,Bentley University,-71.220148,42.388798
156295,Berea College,-84.289332,37.573334
183743,Bergen Community College,-74.094086,40.953733
461643,Bergin University of Canine Studies,-122.720731,38.35374
189219,Berk Trade and Business School,-73.931301,40.745064
125170,Berkeley City College,-122.269793,37.87047
189228,Berkeley College-New York,-73.979577,40.754043
183789,Berkeley College-Woodland Park,-74.188765,40.90208
164748,Berklee College of Music,-71.08703,42.346895
481021,Berks Career & Technology Center,-75.999034,40.386863
213534,Berks Technical Institute,-75.976997,40.342994
164775,Berkshire Community College,-73.318843,42.460877
139144,Berry College,-85.189077,34.289254
461865,Best Care Training Institute,-74.220921,40.76522
189273,Beth Hamedrash Shaarei Yosher Institute,-73.981088,40.635503
189264,Beth Hatalmud Rabbinical College,-73.993039,40.605394
183804,Beth Medrash Govoha,-74.220777,40.095461
237181,Bethany College,-80.562541,40.205325
154721,Bethany College,-97.673173,38.5786
173142,Bethany Lutheran College,-93.990744,44.166485
143233,Bethany Theological Seminary,-84.9099,39.8265
458113,Bethel College,-76.409141,37.04095
150145,Bethel College-Indiana,-86.191642,41.677671
154749,Bethel College-North Newton,-97.342572,38.07525
369817,Bethel Seminary of the East,-76.859041,38.93445
262022,Bethel Seminary-San Diego,-117.066378,32.765189
173179,Bethel Seminary-St Paul,-93.159786,45.058775
219718,Bethel University,-88.516162,36.139271
173160,Bethel University,-93.159295,45.057091
110060,Bethesda University,-117.941323,33.842295
132602,Bethune-Cookman University,-81.031429,29.210193
139153,Beulah Heights University,-84.358086,33.737022
102429,Bevill State Community College,-87.265034,33.835785
443702,Bexley Hall Episcopal Seminary,-82.940635,39.956227
148724,Bexley Hall Seabury Western Theological Seminary Federation,-87.845561,41.98647
457253,Beyond 21st Century Beauty Academy,-118.040811,33.916926
484020,Beyond Measure Barbering Institute,-79.275926,36.0981
211130,Biblical Theological Seminary,-75.303897,40.281414
211149,Bidwell Training Center Inc,-80.032799,40.458378
234711,Big Bend Community College,-119.318507,47.185083
157553,Big Sandy Community and Technical College,-82.77839,37.687585
454731,BioHealth College,-121.93022,37.38751
110097,Biola University,-118.017342,33.904823
431026,BIR Training Center,-87.719326,41.997066
100937,Birmingham Southern College,-86.853636,33.515453
442949,Birthingway College of Midwifery,-122.538471,45.476809
442213,Birthwise Midwifery School,-70.714191,44.053323
102030,Bishop State Community College,-88.056982,30.693972
200022,Bismarck State College,-100.818485,46.820657
457721,Bitterroot School of Cosmetology,-114.158386,46.273477
235954,BJ's Beauty & Barber College,-122.223312,47.308073
236018,BJ's Beauty & Barber College,-122.483623,47.209361
143279,Black Hawk College,-90.449497,41.475983
219037,Black Hills Beauty College,-103.227827,44.079845
219046,Black Hills State University,-103.870009,44.495536
106625,Black River Technical College,-90.951033,36.239793
143288,Blackburn College,-89.872248,39.288298
180054,Blackfeet Community College,-113.009373,48.551632
238397,Blackhawk Technical College,-89.016161,42.593217
457615,Blackstone Valley Vocational Regional School District,-71.614464,42.164288
198011,Bladen Community College,-78.731749,34.64609
366438,Blades School of Hair Design,-76.484661,38.288782
447810,Blake Austin College,-121.945606,38.378548
373456,Blalock's Professional Beauty College,-93.785257,32.427474
433165,Blessing Hospital School of Medical Laboratory Technology,-91.398646,39.936092
143303,Blessing Hospital School of Radiologic Technology,-91.398901,39.936595
143297,Blessing Rieman College of Nursing,-91.398548,39.935896
223427,Blinn College,-96.409677,30.159713
183822,Bloomfield College,-74.19593,40.794218
211158,Bloomsburg University of Pennsylvania,-76.446383,41.007989
444440,Blue Cliff Career College,-88.114952,30.670281
450128,Blue Cliff College-Alexandria,-92.47662,31.275718
450119,Blue Cliff College-Fayetteville,-94.144491,36.11393
441502,Blue Cliff College-Gulfport,-89.038993,30.442609
450021,Blue Cliff College-Houma,-90.718451,29.59157
439491,Blue Cliff College-Lafayette,-92.011131,30.18811
434821,Blue Cliff College-Metairie,-90.172771,30.002779
439482,Blue Cliff College-Shreveport,-93.724871,32.42408
243799,Blue Hills Regional Technical School,-71.103893,42.181648
175430,Blue Mountain College,-89.02924,34.67209
208275,Blue Mountain Community College,-118.816944,45.677313
446774,Blue Ridge Community and Technical College,-78.00267,39.437633
198039,Blue Ridge Community College,-82.425544,35.30804
231536,Blue Ridge Community College,-78.939038,38.279582
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,-87.924273,43.288154
442958,Blue Water College of Cosmetology Inc,-82.481754,42.91731
231554,Bluefield College,-81.244879,37.245681
237215,Bluefield State College,-81.235428,37.26688
156392,Bluegrass Community and Technical College,-84.502338,38.024467
201371,Bluffton University,-83.897678,40.896998
481553,Bly's School of Cosmetology,-82.330431,29.66495
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-90.144689,32.338859
217749,Bob Jones University,-82.36329,34.87402
481483,Boca Beauty Academy,-80.166851,26.36718
460950,Body Therapy Institute,-79.335181,35.77931
476850,Boise Barber College,-116.274324,43.632512
142090,Boise Bible College,-116.290607,43.657437
142115,Boise State University,-116.205789,43.604403
444316,Bold Beauty Academy,-108.539809,45.776744
233356,Bon Secours Memorial College of Nursing,-77.433191,37.646876
233480,Bon Secours St Mary's Hospital School of Medical Imaging,-77.433133,37.646799
481456,Bonnie Joseph Academy of Cosmetology and Barbering,-111.413557,40.505509
189413,Boricua College,-73.9458,40.833434
454759,Borner's Barber College,-118.309351,33.95587
483948,Bos-Man's Barber College,-93.763016,32.449107
158431,Bossier Parish Community College,-93.646881,32.539551
164872,Boston Architectural College,-71.085851,42.34867
164614,Boston Baptist College,-71.1103,42.254037
164924,Boston College,-71.171488,42.337688
164915,Boston Graduate School of Psychoanalysis Inc,-71.133025,42.339481
164988,Boston University,-71.09984,42.349581
161004,Bowdoin College,-69.965165,43.906969
162007,Bowie State University,-76.759721,39.018185
201432,Bowling Green State University-Firelands,-82.594489,41.39808
201441,Bowling Green State University-Main Campus,-83.637531,41.377036
211200,Bradford School,-80.003679,40.432948
202161,Bradford School,-82.911152,40.023505
132675,Bradford-Union Technical Center,-82.123082,29.952134
143358,Bradley University,-89.61462,40.697605
189422,Bramson ORT College,-73.847799,40.721403
479992,Brand College,-118.265451,34.15799
165015,Brandeis University,-71.254716,42.364947
262086,Brandman University,-117.768624,33.655684
451042,Branford Academy of Hair and Cosmetology,-72.853601,41.2763
448974,Branford Hall Career Institute-Albany Campus,-73.84048,42.743118
484385,Branford Hall Career Institute-Amityville,-73.428808,40.709601
195933,Branford Hall Career Institute-Bohemia Campus,-73.093869,40.777825
128674,Branford Hall Career Institute-Branford Campus,-72.848201,41.278557
249140,Branford Hall Career Institute-Jersey City,-74.086457,40.708766
445577,Branford Hall Career Institute-North Brunswick,-74.444265,40.467138
184047,Branford Hall Career Institute-Parsippany,-74.381367,40.861433
434520,Branford Hall Career Institute-Southington Campus,-72.877922,41.602304
